;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
1875;1888;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;25/05/2017;2062;0
1876;1808;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;01/06/2017;2063;0
1877;1858;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;15/06/2017;2064;0
1878;1898;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;29/06/2017;2065;0
1879;1848;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;13/07/2017;2066;0
1880;1868;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;15/08/2017;2067;0
1880;1868;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;22/02/2018;2068;0
1881;1819;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;05/05/2017;2069;0
1882;1829;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;07/05/2017;2070;0
1883;1839;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;11/05/2017;2071;0
1884;1879;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;18/05/2017;2072;0
1885;1889;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;25/05/2017;2073;0
1886;1809;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;01/06/2017;2074;0
1887;1859;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;15/06/2017;2075;0
1888;1899;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;29/06/2017;2076;0
1889;1849;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;13/07/2017;2077;0
1890;1869;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;15/08/2017;2078;0
1890;1869;AFV19;Cascatinha;C8;N;N;0;0;0;0;N;22/02/2018;2079;0
1891;1820;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;05/05/2017;2080;0
1892;1830;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;07/05/2017;2081;0
1893;1840;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;11/05/2017;2082;0
1894;1880;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;18/05/2017;2083;0
1895;1890;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;25/05/2017;2084;0
1896;1810;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;01/06/2017;2085;0
1897;1860;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;15/06/2017;2086;0
1898;1900;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;29/06/2017;2087;0
1899;1850;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;13/07/2017;2088;0
1900;1870;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;15/08/2017;2089;0
1900;1870;AFV19;Cascatinha;C9;N;N;0;0;0;0;N;22/02/2018;2090;0
1901;1911;AFV20;Grutas;C1;N;N;0;0;0;0;N;05/05/2017;2091;39.38
1902;1921;AFV20;Grutas;C1;N;N;0;0;0;0;N;07/05/2017;2092;39.38
1903;1931;AFV20;Grutas;C1;N;N;0;0;0;0;N;11/05/2017;2093;39.38
1904;1971;AFV20;Grutas;C1;N;N;0;0;0;0;N;18/05/2017;2094;39.38
1905;1981;AFV20;Grutas;C1;N;N;0;0;0;0;N;25/05/2017;2095;39.38
1906;1901;AFV20;Grutas;C1;N;N;0;0;0;0;N;01/06/2017;2096;39.38
1907;1951;AFV20;Grutas;C1;N;N;0;0;0;0;N;15/06/2017;2097;39.38
1908;1991;AFV20;Grutas;C1;N;N;0;0;0;0;N;29/06/2017;2098;39.38
1909;1941;AFV20;Grutas;C1;N;N;0;0;0;0;N;13/07/2017;2099;39.38
1910;1961;AFV20;Grutas;C1;N;N;0;0;0;0;N;15/08/2017;2100;39.38
1910;1961;AFV20;Grutas;C1;N;N;0;0;0;0;N;22/02/2018;2101;39.38
1911;1912;AFV20;Grutas;C10;N;N;0;0;0;0;N;05/05/2017;2102;39.38
1912;1922;AFV20;Grutas;C10;N;N;0;0;0;0;N;07/05/2017;2103;39.38
1913;1932;AFV20;Grutas;C10;N;N;0;0;0;0;N;11/05/2017;2104;39.38
1914;1972;AFV20;Grutas;C10;N;N;0;0;0;0;N;18/05/2017;2105;39.38
1915;1982;AFV20;Grutas;C10;N;N;0;0;0;0;N;25/05/2017;2106;39.38
1916;1902;AFV20;Grutas;C10;N;N;0;0;0;0;N;01/06/2017;2107;39.38
1917;1952;AFV20;Grutas;C10;N;N;0;0;0;0;N;15/06/2017;2108;39.38
1918;1992;AFV20;Grutas;C10;N;N;0;0;0;0;N;29/06/2017;2109;39.38
1919;1942;AFV20;Grutas;C10;N;N;0;0;0;0;N;13/07/2017;2110;39.38
1920;1962;AFV20;Grutas;C10;N;N;0;0;0;0;N;15/08/2017;2111;39.38
1920;1962;AFV20;Grutas;C10;N;N;0;0;0;0;N;22/02/2018;2112;39.38
1921;1913;AFV20;Grutas;C2;N;N;0;0;0;0;N;05/05/2017;2113;39.38
1922;1923;AFV20;Grutas;C2;N;N;0;0;0;0;N;07/05/2017;2114;39.38
1923;1933;AFV20;Grutas;C2;N;N;0;0;0;0;N;11/05/2017;2115;39.38
1924;1973;AFV20;Grutas;C2;N;N;0;0;0;0;N;18/05/2017;2116;39.38
1925;1983;AFV20;Grutas;C2;N;N;0;0;0;0;N;25/05/2017;2117;39.38
1926;1903;AFV20;Grutas;C2;N;N;0;0;0;0;N;01/06/2017;2118;39.38
1927;1953;AFV20;Grutas;C2;N;N;0;0;0;0;N;15/06/2017;2119;39.38
1928;1993;AFV20;Grutas;C2;P;N;10;0;0;0;S;29/06/2017;2120;39.38
1929;1943;AFV20;Grutas;C2;P;N;10;0;0;0;N;13/07/2017;2121;39.38
1930;1963;AFV20;Grutas;C2;P;N;10;0;0;0;N;15/08/2017;2122;39.38
1930;1963;AFV20;Grutas;C2;P;N;10;0;0;0;N;22/02/2018;2123;39.38
1931;1914;AFV20;Grutas;C3;N;N;0;0;0;0;N;05/05/2017;2124;39.38
1932;1924;AFV20;Grutas;C3;N;N;0;0;0;0;N;07/05/2017;2125;39.38
1933;1934;AFV20;Grutas;C3;N;N;0;0;0;0;N;11/05/2017;2126;39.38
1934;1974;AFV20;Grutas;C3;N;N;0;0;0;0;N;18/05/2017;2127;39.38
1935;1984;AFV20;Grutas;C3;N;N;0;0;0;0;N;25/05/2017;2128;39.38
1936;1904;AFV20;Grutas;C3;N;N;0;0;0;0;N;01/06/2017;2129;39.38
1937;1954;AFV20;Grutas;C3;N;N;0;0;0;0;N;15/06/2017;2130;39.38
1938;1994;AFV20;Grutas;C3;N;N;0;0;0;0;N;29/06/2017;2131;39.38
1939;1944;AFV20;Grutas;C3;N;N;0;0;0;0;N;13/07/2017;2132;39.38
1940;1964;AFV20;Grutas;C3;N;N;0;0;0;0;N;15/08/2017;2133;39.38
1940;1964;AFV20;Grutas;C3;N;N;0;0;0;0;N;22/02/2018;2134;39.38
1941;1915;AFV20;Grutas;C4;N;N;0;0;0;0;N;05/05/2017;2135;39.38
1942;1925;AFV20;Grutas;C4;N;N;0;0;0;0;N;07/05/2017;2136;39.38
1943;1935;AFV20;Grutas;C4;N;N;0;0;0;0;N;11/05/2017;2137;39.38
1944;1975;AFV20;Grutas;C4;D;N;12;0;0;0;S;18/05/2017;2138;39.38
1945;1985;AFV20;Grutas;C4;D;N;12;0;0;0;N;25/05/2017;2139;39.38
1946;1905;AFV20;Grutas;C4;RP;N;0;0;0;0;S;01/06/2017;2140;39.38
1947;1955;AFV20;Grutas;C4;RP;N;0;0;0;0;N;15/06/2017;2141;39.38
1948;1995;AFV20;Grutas;C4;RP;N;0;0;0;0;N;29/06/2017;2142;39.38
1949;1945;AFV20;Grutas;C4;RP;N;0;0;0;0;N;13/07/2017;2143;39.38
1950;1965;AFV20;Grutas;C4;RP;N;0;0;0;0;N;15/08/2017;2144;39.38
1950;1965;AFV20;Grutas;C4;RP;N;0;0;0;0;N;22/02/2018;2145;39.38
1951;1916;AFV20;Grutas;C5;N;N;0;0;0;0;N;05/05/2017;2146;39.38
1952;1926;AFV20;Grutas;C5;N;N;0;0;0;0;N;07/05/2017;2147;39.38
1953;1936;AFV20;Grutas;C5;N;N;0;0;0;0;N;11/05/2017;2148;39.38
1954;1976;AFV20;Grutas;C5;N;N;0;0;0;0;N;18/05/2017;2149;39.38
1955;1986;AFV20;Grutas;C5;N;N;0;0;0;0;N;25/05/2017;2150;39.38
1956;1906;AFV20;Grutas;C5;N;N;0;0;0;0;N;01/06/2017;2151;39.38
1957;1956;AFV20;Grutas;C5;N;N;0;0;0;0;N;15/06/2017;2152;39.38
1958;1996;AFV20;Grutas;C5;N;N;0;0;0;0;N;29/06/2017;2153;39.38
1959;1946;AFV20;Grutas;C5;N;N;0;0;0;0;N;13/07/2017;2154;39.38
1960;1966;AFV20;Grutas;C5;N;N;0;0;0;0;N;15/08/2017;2155;39.38
1960;1966;AFV20;Grutas;C5;N;N;0;0;0;0;N;22/02/2018;2156;39.38
1961;1917;AFV20;Grutas;C6;D;N;17;0;0;0;N;05/05/2017;2157;39.38
1962;1927;AFV20;Grutas;C6;D;N;17;0;0;0;N;07/05/2017;2158;39.38
1963;1937;AFV20;Grutas;C6;D;N;17;0;0;0;S;11/05/2017;2159;39.38
1964;1977;AFV20;Grutas;C6;S;N;29.25;0;0;0;S;18/05/2017;2160;39.38
1965;1987;AFV20;Grutas;C6;S;N;29.25;0;0;0;N;25/05/2017;2161;39.38
1966;1907;AFV20;Grutas;C6;S;N;29.25;0;0;0;N;01/06/2017;2162;39.38
1967;1957;AFV20;Grutas;C6;S;N;29.25;0;0;0;N;15/06/2017;2163;39.38
1968;1997;AFV20;Grutas;C6;S;N;29.25;0;0;0;N;29/06/2017;2164;39.38
1969;1947;AFV20;Grutas;C6;S;N;29.25;0;0;0;N;13/07/2017;2165;39.38
1970;1967;AFV20;Grutas;C6;S;N;29.25;0;0;0;N;15/08/2017;2166;39.38
1970;1967;AFV20;Grutas;C6;S;N;29.25;0;0;0;N;22/02/2018;2167;39.38
1971;1918;AFV20;Grutas;C7;N;N;0;0;0;0;N;05/05/2017;2168;39.38
1972;1928;AFV20;Grutas;C7;N;N;0;0;0;0;N;07/05/2017;2169;39.38
1973;1938;AFV20;Grutas;C7;N;N;0;0;0;0;N;11/05/2017;2170;39.38
1974;1978;AFV20;Grutas;C7;D;N;23;0;0;0;S;18/05/2017;2171;39.38
1975;1988;AFV20;Grutas;C7;D;N;23;0;0;0;N;25/05/2017;2172;39.38
1976;1908;AFV20;Grutas;C7;RP;N;0;0;0;0;S;01/06/2017;2173;39.38
1977;1958;AFV20;Grutas;C7;RP;N;0;0;0;0;N;15/06/2017;2174;39.38
1978;1998;AFV20;Grutas;C7;RP;N;0;0;0;0;N;29/06/2017;2175;39.38
1979;1948;AFV20;Grutas;C7;RP;N;0;0;0;0;N;13/07/2017;2176;39.38
1980;1968;AFV20;Grutas;C7;RP;N;0;0;0;0;N;15/08/2017;2177;39.38
1980;1968;AFV20;Grutas;C7;RP;N;0;0;0;0;N;22/02/2018;2178;39.38
1981;1919;AFV20;Grutas;C8;N;N;0;0;0;0;N;05/05/2017;2179;39.38
1982;1929;AFV20;Grutas;C8;N;N;0;0;0;0;N;07/05/2017;2180;39.38
1983;1939;AFV20;Grutas;C8;N;N;0;0;0;0;N;11/05/2017;2181;39.38
1984;1979;AFV20;Grutas;C8;D;N;19;0;0;0;S;18/05/2017;2182;39.38
1985;1989;AFV20;Grutas;C8;D;N;19;0;0;0;N;25/05/2017;2183;39.38
1986;1909;AFV20;Grutas;C8;RP;N;0;0;0;0;S;01/06/2017;2184;39.38
1987;1959;AFV20;Grutas;C8;RP;N;0;0;0;0;N;15/06/2017;2185;39.38
1988;1999;AFV20;Grutas;C8;RP;N;0;0;0;0;N;29/06/2017;2186;39.38
1989;1949;AFV20;Grutas;C8;RP;N;0;0;0;0;N;13/07/2017;2187;39.38
1990;1969;AFV20;Grutas;C8;RP;N;0;0;0;0;N;15/08/2017;2188;39.38
1990;1969;AFV20;Grutas;C8;RP;N;0;0;0;0;N;22/02/2018;2189;39.38
1991;1920;AFV20;Grutas;C9;N;N;0;0;0;0;N;05/05/2017;2190;39.38
1992;1930;AFV20;Grutas;C9;N;N;0;0;0;0;N;07/05/2017;2191;39.38
1993;1940;AFV20;Grutas;C9;N;N;0;0;0;0;N;11/05/2017;2192;39.38
1994;1980;AFV20;Grutas;C9;D;N;16;0;0;0;S;18/05/2017;2193;39.38
1995;1990;AFV20;Grutas;C9;D;N;16;0;0;0;N;25/05/2017;2194;39.38
1996;1910;AFV20;Grutas;C9;RP;N;0;0;0;0;S;01/06/2017;2195;39.38
1997;1960;AFV20;Grutas;C9;RP;N;0;0;0;0;N;15/06/2017;2196;39.38
1998;2000;AFV20;Grutas;C9;RP;N;0;0;0;0;N;29/06/2017;2197;39.38
1999;1950;AFV20;Grutas;C9;RP;N;0;0;0;0;N;13/07/2017;2198;39.38
2000;1970;AFV20;Grutas;C9;RP;N;0;0;0;0;N;15/08/2017;2199;39.38
2000;1970;AFV20;Grutas;C9;RP;N;0;0;0;0;N;22/02/2018;2200;39.38
